entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_total,1.1796259334892486e-07,0.12962962962962962,238,0.957983193277311,0.9159663865546219,0.04201680549644917,10
ens_entropy_total,1.1834090341276577e-07,0.13017429193899782,239,0.9581589958158996,0.916304804594481,0.04184100293816239,10
ens_entropy_total,1.1834832925435788e-07,0.13071895424836602,240,0.9583333333333334,0.9166377214310525,0.04166666542746375,10
ens_entropy_total,1.1840033543783223e-07,0.1312636165577342,241,0.9585062240663901,0.916999586719934,0.04149377469369587,10
ens_entropy_total,1.1918609996964542e-07,0.1318082788671024,242,0.9586776859504132,0.9173553719008265,0.041322312790090854,10
ens_entropy_total,1.1937997154213036e-07,0.1323529411764706,243,0.9588477366255144,0.9176829268292682,0.04115226212161239,10
ens_entropy_total,1.1966904261921058e-07,0.1328976034858388,244,0.9590163934426229,0.9180327868852458,0.04098360528503109,10
ens_entropy_total,1.1972370063683904e-07,0.13344226579520696,245,0.9591836734693877,0.9183551053052519,0.040816325248856596,10
ens_entropy_total,1.207724766782982e-07,0.13398692810457516,246,0.959349593495935,0.9186991869918699,0.040650405228951414,10
ens_entropy_total,1.211932093093273e-07,0.13453159041394336,247,0.9554655870445344,0.9109443115146351,0.044534411660879694,10
ens_entropy_total,1.2214097387790165e-07,0.13507625272331156,248,0.9556451612903226,0.9112903225806452,0.04435483740555036,10
ens_entropy_total,1.2222717825991975e-07,0.13562091503267973,249,0.9558232931726908,0.9116594097726174,0.04417670550376327,10
ens_entropy_total,1.245007367600387e-07,0.13616557734204793,250,0.956,0.9119999999999999,0.043999998682442254,10
ens_entropy_total,1.2487505083071322e-07,0.13671023965141613,251,0.9561752988047809,0.912335291316082,0.043824699876619286,10
ens_entropy_total,1.2545577703695533e-07,0.13725490196078433,252,0.9563492063492064,0.9126654064272213,0.043650792312385445,10
ens_entropy_total,1.2548724060068515e-07,0.1377995642701525,253,0.9565217391304348,0.9130285321416295,0.0434782595373608,10
ens_entropy_total,1.2604426006643897e-07,0.1383442265795207,254,0.9566929133858267,0.9133858267716535,0.04330708526224723,10
ens_entropy_total,1.2620526847087896e-07,0.1388888888888889,255,0.9568627450980393,0.913737429652182,0.04313725354031545,10
ens_entropy_total,1.271938545537733e-07,0.1394335511982571,256,0.95703125,0.9140625,0.04296874864451398,10
ens_entropy_total,1.2868122696488314e-07,0.13997821350762527,257,0.9571984435797666,0.9144085500620669,0.042801555044802785,10
ens_entropy_total,1.288329078874076e-07,0.14052287581699346,258,0.9573643410852714,0.914749173926104,0.04263565752961544,10
ens_entropy_total,1.3002633444730258e-07,0.14106753812636166,259,0.9575289575289575,0.9150693098822477,0.04247104106597745,10
ens_entropy_total,1.3025603931245567e-07,0.14161220043572983,260,0.9576923076923077,0.9153846153846155,0.0423076909085258,10
ens_entropy_total,1.302986927983925e-07,0.14215686274509803,261,0.9578544061302682,0.9157199471598414,0.042145592611622186,10
ens_entropy_total,1.3168643740303673e-07,0.14270152505446623,262,0.9580152671755725,0.916030534351145,0.04198473154577343,10
ens_entropy_total,1.3307540503132056e-07,0.14324618736383443,263,0.9581749049429658,0.9163606927057734,0.041825093785864166,10
ens_entropy_total,1.335490671513857e-07,0.1437908496732026,264,0.9583333333333334,0.9166666666666667,0.041666665406543825,10
ens_entropy_total,1.3500625674887667e-07,0.1443355119825708,265,0.9584905660377359,0.9169917703676282,0.0415094326618847,10
ens_entropy_total,1.3537218387741078e-07,0.144880174291939,266,0.9586466165413534,0.9172932330827068,0.04135338214279551,10
ens_entropy_total,1.356154203637783e-07,0.1454248366013072,267,0.9588014981273408,0.9175902803108954,0.04119849979801497,10
ens_entropy_total,1.3566436902245585e-07,0.14596949891067537,268,0.9589552238805971,0.917883008356546,0.04104477401164873,10
ens_entropy_total,1.3601636409391395e-07,0.14651416122004357,269,0.9591078066914498,0.9181715107436188,0.04089219120517543,10
ens_entropy_total,1.3626219005944843e-07,0.14705882352941177,270,0.9592592592592593,0.918455878315304,0.04074073861966003,10
ens_entropy_total,1.363450605753494e-07,0.14760348583877997,271,0.959409594095941,0.9187361993293897,0.040590403772092075,10
ens_entropy_total,1.3635868948672424e-07,0.14814814814814814,272,0.9595588235294118,0.9190125595495886,0.04044117432113171,10
ens_entropy_total,1.378803008438013e-07,0.14869281045751634,273,0.9597069597069597,0.9192850423330198,0.04029303814790039,10
ens_entropy_total,1.3837801112976935e-07,0.14923747276688454,274,0.9598540145985401,0.9196052280608162,0.04014598323861389,10
ens_entropy_total,1.3891484810572403e-07,0.14978213507625274,275,0.96,0.919873917304585,0.03999999917294948,10
ens_entropy_total,1.3921127162054911e-07,0.1503267973856209,276,0.9601449275362319,0.9201892744479496,0.03985507162076941,10
ens_entropy_total,1.3921227555597584e-07,0.1508714596949891,277,0.9602888086642599,0.9204999086805646,0.03971119049891882,10
ens_entropy_total,1.4005046844827974e-07,0.1514161220043573,278,0.960431654676259,0.9207648857335338,0.039568344455274455,10
ens_entropy_total,1.4071218443947508e-07,0.15196078431372548,279,0.9605734767025089,0.9210709050227606,0.03942652243459753,10
ens_entropy_total,1.4093988781646615e-07,0.15250544662309368,280,0.9607142857142857,0.9213322435635473,0.03928571340630434,10
ens_entropy_total,1.4138591285007752e-07,0.15305010893246188,281,0.9608540925266904,0.921590015473986,0.03914590659248578,10
ens_entropy_total,1.4186925960628453e-07,0.15359477124183007,282,0.9609929078014184,0.9218915243994561,0.03900709134635169,10
ens_entropy_total,1.426728698219233e-07,0.15413943355119825,283,0.9611307420494699,0.9221458046767537,0.03886925710395155,10
ens_entropy_total,1.435127453397774e-07,0.15468409586056645,284,0.9612676056338029,0.9224428997020855,0.03873239350348108,10
ens_entropy_total,1.4420749551822133e-07,0.15522875816993464,285,0.9614035087719298,0.9226937587848001,0.03859649035608374,10
ens_entropy_total,1.454175435880114e-07,0.15577342047930284,286,0.9615384615384616,0.9229865361077112,0.03846153757305377,10
ens_entropy_total,1.4548736146191936e-07,0.15631808278867101,287,0.9616724738675958,0.9232340425531914,0.038327525249461654,10
ens_entropy_total,1.4550916071583875e-07,0.1568627450980392,288,0.9618055555555556,0.9234782608695653,0.03819444352969607,10
ens_entropy_total,1.4612575356810494e-07,0.1574074074074074,289,0.9619377162629758,0.9237668161434978,0.03806228282751679,10
ens_entropy_total,1.464096780103591e-07,0.1579520697167756,290,0.9620689655172414,0.9240078136166564,0.03793103355670073,10
ens_entropy_total,1.4718098101267864e-07,0.15849673202614378,291,0.9621993127147767,0.9242922352829877,0.03780068635708087,10
ens_entropy_total,1.4721353327639628e-07,0.15904139433551198,292,0.9623287671232876,0.924572609430772,0.03767123197732366,10
ens_entropy_total,1.4841312344251856e-07,0.15958605664488018,293,0.962457337883959,0.9248104514172402,0.03754266122131116,10
ens_entropy_total,1.488156236340555e-07,0.16013071895424835,294,0.9625850340136054,0.9250451953831177,0.03741496507455224,10
ens_entropy_total,1.4905178704840452e-07,0.16067538126361655,295,0.9627118644067797,0.9252769014668295,0.03728813467081791,10
ens_entropy_total,1.5067233903898456e-07,0.16122004357298475,296,0.9628378378378378,0.9255056282602727,0.03716216122253691,10
ens_entropy_total,1.5117942023705185e-07,0.16176470588235295,297,0.9629629629629629,0.9257820486608055,0.03703703610194429,10
ens_entropy_total,1.518568630911569e-07,0.16230936819172112,298,0.9630872483221476,0.9260078551758385,0.03691275071111785,10
ens_entropy_total,1.5189699046000826e-07,0.16285403050108932,299,0.9632107023411371,0.9262307951104632,0.036789296696732574,10
ens_entropy_total,1.5208856498329332e-07,0.16339869281045752,300,0.9633333333333334,0.9265033407572384,0.03666666568761264,10
ens_entropy_total,1.529073941568218e-07,0.16394335511982572,301,0.9601328903654485,0.9200814231347906,0.03986710719024786,10
ens_entropy_total,1.5313382331135734e-07,0.1644880174291939,302,0.9602649006622517,0.9203201266435074,0.039735096875761246,10
ens_entropy_total,1.5366300823928826e-07,0.1650326797385621,303,0.9603960396039604,0.920555846879916,0.03960395793798665,10
ens_entropy_total,1.5412900648700817e-07,0.1655773420479303,304,0.9605263157894737,0.9207886394232857,0.03947368173477611,10
ens_entropy_total,1.5415348965785033e-07,0.1661220043572985,305,0.9606557377049181,0.9210798688977058,0.039344259808814015,10
ens_entropy_total,1.5475273901767643e-07,0.16666666666666666,306,0.9607843137254902,0.9213670821020172,0.03921568377064325,10
ens_entropy_total,1.549555414778149e-07,0.16721132897603486,307,0.9609120521172638,0.9215970034902528,0.03908794538290576,10
ens_entropy_total,1.5584919119527406e-07,0.16775599128540306,308,0.961038961038961,0.9218241042345277,0.03896103642930539,10
ens_entropy_total,1.570470943560103e-07,0.16830065359477125,309,0.9611650485436893,0.9221073859339551,0.03883495026392863,10
ens_entropy_total,1.5725162534389998e-07,0.16884531590413943,310,0.9612903225806452,0.9223317187239018,0.0387096762113572,10
ens_entropy_total,1.574814428777866e-07,0.16938997821350762,311,0.9614147909967846,0.9225533327799453,0.03858520779468314,10
ens_entropy_total,1.5904074310029865e-07,0.16993464052287582,312,0.9615384615384616,0.9228327630982316,0.038461537230913605,10
ens_entropy_total,1.5922060331341334e-07,0.170479302832244,313,0.9616613418530351,0.9230517085962467,0.03833865628688357,10
ens_entropy_total,1.596673086396791e-07,0.1710239651416122,314,0.9617834394904459,0.9232680324196636,0.03821655865372623,10
ens_entropy_total,1.6035187948528568e-07,0.1715686274509804,315,0.9619047619047619,0.9234817813765183,0.03809523621084506,10
ens_entropy_total,1.6142632827173257e-07,0.1721132897603486,316,0.9620253164556962,0.9236930011671429,0.03797468166439358,10
ens_entropy_total,1.614273657750257e-07,0.17265795206971676,317,0.9621451104100947,0.92390173641674,0.03785488773606831,10
ens_entropy_total,1.635152292543217e-07,0.17320261437908496,318,0.9622641509433962,0.9241773962804006,0.03773584717464414,10
ens_entropy_total,1.6401503828658342e-07,0.17374727668845316,319,0.9623824451410659,0.9243836915297092,0.037617552981398815,10
ens_entropy_total,1.6442214893596905e-07,0.17429193899782136,320,0.9625,0.9246556527881333,0.0374999981082023,10
ens_entropy_total,1.6444439182201678e-07,0.17483660130718953,321,0.9595015576323987,0.9186280053819005,0.040498440472977286,10
ens_entropy_total,1.6562756628581464e-07,0.17538126361655773,322,0.9596273291925466,0.9189168248556928,0.04037266889245447,10
ens_entropy_total,1.6686807014724802e-07,0.17592592592592593,323,0.9597523219814241,0.9191364800585436,0.040247676088915385,10
ens_entropy_total,1.67335883861156e-07,0.17647058823529413,324,0.9598765432098766,0.9194214876033059,0.040123454863761114,10
ens_entropy_total,1.6761517151262195e-07,0.1770152505446623,325,0.96,0.9197027576638729,0.03999999804486214,10
ens_entropy_total,1.7091431339565525e-07,0.1775599128540305,326,0.9601226993865031,0.9199803632793324,0.039877298661470044,10
ens_entropy_total,1.7113393730402282e-07,0.1781045751633987,327,0.9602446483180428,0.9202543755979514,0.03975534975533518,10
ens_entropy_total,1.7127331696295598e-07,0.1786492374727669,328,0.9603658536585366,0.9205248639379705,0.03963414438582178,10
ens_entropy_total,1.7229424551590118e-07,0.17919389978213507,329,0.9604863221884499,0.9207419898819562,0.03951367585872848,10
ens_entropy_total,1.7266555984640583e-07,0.17973856209150327,330,0.9606060606060606,0.9209566274827725,0.039393937425963484,10
ens_entropy_total,1.7326985420705905e-07,0.18028322440087147,331,0.9607250755287009,0.9212236603628507,0.03927492249935421,10
ens_entropy_total,1.7327557130141707e-07,0.18082788671023964,332,0.9608433734939759,0.9214358526285131,0.03915662451330997,10
ens_entropy_total,1.7385501800737978e-07,0.18137254901960784,333,0.960960960960961,0.9216456406450795,0.039039037030882864,10
ens_entropy_total,1.7430472499186658e-07,0.18191721132897604,334,0.9610778443113772,0.9218530650444547,0.038922153682803544,10
ens_entropy_total,1.7480701469716713e-07,0.18246187363834424,335,0.9611940298507463,0.9221167086932418,0.03880596667625177,10
ens_entropy_total,1.757581122885439e-07,0.1830065359477124,336,0.9613095238095238,0.9223218096457534,0.038690472718703336,10
ens_entropy_total,1.7631814282607544e-07,0.1835511982570806,337,0.9614243323442137,0.9225821272685504,0.03857566416751571,10
ens_entropy_total,1.7677225950442125e-07,0.1840958605664488,338,0.9615384615384616,0.9228391809784708,0.03846153494305397,10
ens_entropy_total,1.7873631958835892e-07,0.184640522875817,339,0.9616519174041298,0.9230930317784409,0.03834807907835608,10
ens_entropy_total,1.7885263124094255e-07,0.18518518518518517,340,0.961764705882353,0.9233437391605966,0.03823529058351268,10
ens_entropy_total,1.7979051044776514e-07,0.18572984749455337,341,0.9618768328445748,0.9235913611527656,0.038123163615679814,10
ens_entropy_total,1.8016415568642055e-07,0.18627450980392157,342,0.9619883040935673,0.923835954363244,0.038011692350022025,10
ens_entropy_total,1.806971723590445e-07,0.18681917211328977,343,0.9620991253644315,0.9240775740239398,0.03790087106250568,10
ens_entropy_total,1.8112173658467417e-07,0.18736383442265794,344,0.9622093023255814,0.9242803928208602,0.037790694102415964,10
ens_entropy_total,1.8199187773594009e-07,0.18790849673202614,345,0.9623188405797102,0.9244809644883734,0.03768115581802992,10
ens_entropy_total,1.8230490878536683e-07,0.18845315904139434,346,0.9624277456647399,0.924679326166315,0.03757225073402099,10
ens_entropy_total,1.830005035201422e-07,0.18899782135076254,347,0.962536023054755,0.9249180273297715,0.03746397332731581,10
ens_entropy_total,1.8404611240989768e-07,0.1895424836601307,348,0.9626436781609196,0.9251142157187314,0.03735631819091953,10
ens_entropy_total,1.8425235245444896e-07,0.1900871459694989,349,0.9627507163323782,0.9253500501834575,0.03724928002035567,10
ens_entropy_total,1.858671599276103e-07,0.1906318082788671,350,0.9628571428571429,0.925583068921527,0.0371428534787323,10
ens_entropy_total,1.8594151503111885e-07,0.19117647058823528,351,0.9629629629629629,0.9258133220609035,0.03703703336726054,10
ens_entropy_total,1.8614975636963956e-07,0.19172113289760348,352,0.9630681818181818,0.926040858546677,0.03693181449529918,10
ens_entropy_total,1.8708652707530657e-07,0.19226579520697168,353,0.9631728045325779,0.9262349102248799,0.036827193095110594,10
ens_entropy_total,1.8716874316742728e-07,0.19281045751633988,354,0.963276836158192,0.9264597781968102,0.0367231614727164,10
ens_entropy_total,1.876045471105341e-07,0.19335511982570805,355,0.9633802816901409,0.9266517268233762,0.03661971594788729,10
ens_entropy_total,1.8794527402992498e-07,0.19389978213507625,356,0.9634831460674157,0.9268739729490582,0.03651685200135342,10
ens_entropy_total,1.903422940880265e-07,0.19444444444444445,357,0.9635854341736695,0.9270936424902211,0.03641456568066644,10
ens_entropy_total,1.9035767487169394e-07,0.19498910675381265,358,0.9636871508379888,0.9273107799956268,0.036312849038051445,10
ens_entropy_total,1.904657869344837e-07,0.19553376906318082,359,0.9637883008356546,0.9275006602146862,0.0362116990442133,10
ens_entropy_total,1.9092153397652133e-07,0.19607843137254902,360,0.9638888888888889,0.9277153095267515,0.036111110977035996,10
ens_entropy_total,1.915942529606607e-07,0.19662309368191722,361,0.96398891966759,0.9279275128618598,0.03601108019802057,10
ens_entropy_total,1.9164404651213243e-07,0.19716775599128541,362,0.9640883977900553,0.9281153575901996,0.035911602103166754,10
ens_entropy_total,1.927788838894256e-07,0.1977124183006536,363,0.9641873278236914,0.9283011987784311,0.03581267205497489,10
ens_entropy_total,1.9345649639342037e-07,0.19825708061002179,364,0.9642857142857143,0.9284850683109661,0.03571428559610617,10
ens_entropy_total,1.942529186332446e-07,0.19880174291938998,365,0.9643835616438357,0.9286948681343452,0.035616438258636585,10
ens_entropy_total,1.94885053668953e-07,0.19934640522875818,366,0.9644808743169399,0.9289023041750096,0.035519125577866496,10
ens_entropy_total,1.9681089656781417e-07,0.19989106753812635,367,0.9645776566757494,0.9291074161577438,0.03542234316351273,10
ens_entropy_total,1.97495173633219e-07,0.20043572984749455,368,0.9646739130434783,0.9293102429221586,0.035326086816741764,10
ens_entropy_total,1.9850593462405106e-07,0.20098039215686275,369,0.964769647696477,0.9294921731461748,0.03523035216701467,10
